Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INTA,Intapp Inc. Common Stock,$16.39,-0.15,-0.907%,1019824103.00,United States,2021,56322,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$37.99,-0.15,-0.393%,155341110000.00,United States,,22536324,Technology,Semiconductors
INTEW,Integral Acquisition Corporation 1 Warrants,$0.09,-0.11,-55.00%,0.00,United States,2021,3000,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$42.41,-2.35,-5.25%,95096579.00,United States,,2586,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$2.84,-0.20,-6.579%,7355987458.00,Brazil,,41024,,
INTT,inTest Corporation Common Stock,$6.83,0.33,5.077%,75165379.00,United States,1997,38016,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$406.81,-3.35,-0.817%,114751754540.00,United States,1993,1172496,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.88,0.09,2.375%,74961751.00,United States,,28290,Technology,Security Systems Services
INUV,Inuvo Inc.,$0.525,0.0211,4.187%,62897605.00,United States,,253637,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$14.48,-0.32,-2.162%,1009235178.00,United States,2004,452803,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$11.55,-0.10,-0.858%,257969285.00,United States,,39537,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$36.47,-0.12,-0.328%,22258401400.00,United States,2017,2468193,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$0.8713,-0.0021,-0.24%,10539940.00,United States,,13115,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$4.07,-0.05,-1.214%,549000542.00,Israel,,777610,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.52,0.03,2.013%,0.00,Israel,,573,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.06,-0.02,-0.394%,202891205.00,United States,2020,131570,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,322063300.00,United States,2022,1,,
IOACW,Innovative International Acquisition Corp. Warrants,$0.0751,0.00,0.00%,0.00,United States,2022,69,,
IOBT,IO Biotech Inc. Common Stock,$4.85,0.01,0.207%,139754045.00,Denmark,2021,32090,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$1.50,0.015,1.01%,19379499.00,United States,,1491,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$5.07,0.02,0.396%,1004572061.00,United States,2021,2282462,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$13.10,0.40,3.15%,684900554.00,Australia,,5215,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$37.15,0.38,1.033%,5267790276.00,United States,,914693,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.90,0.00,0.00%,53772541.00,United States,1987,201,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$92.40,-0.75,-0.805%,2292921800.00,United States,,68450,Industrials,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$14.55,0.66,4.752%,7408888358.00,,2021,2651384,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$12.52,-0.07,-0.556%,1967747379.00,United States,,2586628,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$42.71,-0.35,-0.813%,15829579069.00,United States,,2343415,Industrials,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$4.18,0.08,1.951%,98392870.00,Canada,,7886,,
IPAR,Inter Parfums Inc. Common Stock,$71.59,-0.30,-0.417%,2279773885.00,United States,,70793,Consumer Discretionary,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.65,-0.04,-0.413%,397760938.00,United States,2021,601,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.219,0.019,9.50%,0.00,United States,2021,800,,
IPDN,Professional Diversity Network Inc. Common Stock,$0.8097,0.0097,1.213%,13236143.00,United States,2013,11051,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$28.18,0.29,1.04%,11093456846.00,United States,,3424555,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$93.37,-0.66,-0.702%,4843348117.00,United States,2006,194122,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.91,0.08,2.827%,232083142.00,France,2019,9671,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$40.20,-0.54,-1.325%,547470373.00,United States,2008,363965,Industrials,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.94,0.00,0.00%,571550000.00,United States,2020,93374,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.95,0.00,0.00%,1430312500.00,United States,2020,398314,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$9.42,0.02,0.213%,554369694.00,United States,2021,142936,Consumer Discretionary,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,318928750.00,,2021,26084,Industrials,Consumer Electronics/Appliances
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.79,-0.01,-0.102%,325382888.00,,2021,2303,Industrials,Consumer Electronics/Appliances
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.79,0.00,0.00%,351828125.00,United States,2021,26,Industrials,Consumer Electronics/Appliances
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.81,0.00,0.00%,0.00,United States,2021,1283,Industrials,Consumer Electronics/Appliances
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.1101,-0.0101,-8.403%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$1.36,0.03,2.256%,40218440.00,United States,2021,29442,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$11.74,-0.29,-2.411%,69310577.00,United States,2013,24327,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$5.00,0.51,11.359%,70444245.00,United States,,21069,,
IQ,iQIYI Inc. American Depositary Shares,$4.21,-0.14,-3.218%,3625967961.00,China,2018,7235441,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.38,0.05,0.484%,548933813.00,United States,,65454,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,258750000.00,United States,2021,178337,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.20,0.0499,33.245%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
IQV,IQVIA Holdings Inc. Common Stock,$219.34,0.49,0.224%,41516463537.00,United States,2013,580910,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$42.45,-0.70,-1.622%,17231723024.00,United States,2017,1518595,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$40.54,0.31,0.771%,1099279275.00,United States,2005,249185,,
IRDM,Iridium Communications Inc Common Stock,$38.60,-0.40,-1.026%,4940472518.00,United States,,315455,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$3.82,0.18,4.945%,210156654.00,Australia,2021,257460,,
IRIX,IRIDEX Corporation Common Stock,$2.60,0.08,3.175%,41306704.00,United States,1996,29804,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$7.35,0.07,0.962%,26658303.00,United States,1990,2194,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$48.70,-0.30,-0.612%,14150346901.00,United States,,989665,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$34.90,0.74,2.166%,438370768.00,United States,2014,35369,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$2.57,-0.01,-0.388%,259945590.00,United States,2020,314315,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$19.9987,0.00,0.00%,65148285.00,United States,2011,71,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.97,-0.0232,-0.232%,286637500.00,,2022,1090,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.45,-0.04,-1.146%,279753445.00,Argentina,,82148,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.30,-0.44,-2.122%,4489571589.00,United States,2013,1440681,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$141.72,26.65,23.16%,4221861617.00,United States,2016,2842034,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.89,-0.01,-0.084%,1829132227.00,United States,2010,2362874,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$2.49,-0.10,-3.861%,2543053367.00,,2021,2047033,,
ISAA,Iron Spark I Inc. Class A Common Stock,$9.87,0.01,0.101%,217542696.00,United States,2021,42190,Industrials,Consumer Electronics/Appliances
ISD,PGIM High Yield Bond Fund Inc.,$12.41,-0.01,-0.081%,507865338.00,United States,2012,73369,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$26.16,-0.14,-0.532%,98966210.00,United States,,6210,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$11.71,0.52,4.647%,1363269230.00,United States,2013,1352385,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$9.18,1.08,13.333%,16398197.00,United States,1991,2107222,Consumer Discretionary,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.95,0.00,0.00%,260602928.00,United States,2021,941,Industrials,Consumer Electronics/Appliances
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.0121,0.0001,0.833%,0.00,United States,2021,10201,Industrials,Consumer Electronics/Appliances
ISO,IsoPlexis Corporation Common Stock,$3.09,0.14,4.746%,120753952.00,United States,2021,29007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$2.64,-0.32,-10.811%,23279475.00,United States,2021,252332,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$4.80,-0.20,-4.00%,251724739.00,United States,2021,164273,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.6887,0.0047,0.687%,0.00,United States,2021,49687,Consumer Discretionary,Hotels/Resorts
ISR,IsoRay Inc. Common Stock (DE),$0.3073,-0.0021,-0.679%,43648974.00,United States,,191516,Health Care,Medical Specialities
ISRG,Intuitive Surgical Inc. Common Stock,$208.81,0.10,0.048%,74953709062.00,United States,2000,1149237,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.93,-0.05,-0.716%,119693352.00,United States,2000,3330,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.54,0.00,0.00%,232097040.00,United States,2014,39861,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$3.21,0.02,0.627%,45094696.00,United States,2016,11036,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$242.63,-2.39,-0.975%,19541189216.00,United States,1993,307020,Finance,Diversified Commercial Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$9.94,0.00,0.00%,171465000.00,United States,2022,25000,Industrials,Consumer Electronics/Appliances
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.00,-0.02,-0.20%,0.00,United States,2022,25000,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.13,-0.02,-13.333%,0.00,United States,2022,20000,Industrials,Consumer Electronics/Appliances
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$2.91,-0.0595,-2.004%,1888624670.00,Chile,,2966,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$57.57,-0.44,-0.758%,5430250699.00,United States,,471038,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$69.38,-0.35,-0.502%,2296654919.00,United States,,81983,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.98,0.03,0.302%,308007750.00,United States,2021,122002,Consumer Discretionary,Transportation Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.00,-0.0727,-0.722%,0.00,United States,2021,2440,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.2898,0.0098,3.50%,0.00,United States,2021,19219,Consumer Discretionary,Transportation Services
ITI,Iteris Inc. Common Stock,$2.89,0.10,3.584%,122621535.00,United States,,64989,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$150.44,0.04,0.027%,285423042.00,United States,,1439,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$23.38,1.16,5.221%,830941660.00,United States,2020,344357,Consumer Discretionary,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$1.05,-0.1054,-9.122%,10400240.00,China,,390433,Basic Materials,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.835,-0.015,-0.152%,282756250.00,United States,2021,2594,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$0.8767,-0.0069,-0.781%,54879850.00,,,15173,,
ITRI,Itron Inc. Common Stock,$47.93,-0.44,-0.91%,2159806083.00,United States,1993,379880,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.24,0.0149,6.619%,44004820.00,Ireland,2018,1360609,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.23,-0.37,-1.504%,497017802.00,Israel,2005,19279,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$67.81,-1.05,-1.525%,5662135000.00,United States,2011,393916,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.29,0.05,1.179%,42044128943.00,Brazil,,36241496,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$182.27,-3.37,-1.815%,56766709777.00,United States,,1149171,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$5.95,0.53,9.779%,243197628.00,France,2020,1868,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.69,-0.08,-1.677%,117527822.00,United States,1995,605,,
IVC,Invacare Corporation Common Stock,$1.50,0.04,2.74%,53466848.00,United States,,224097,Health Care,Industrial Specialties
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.01,0.00,0.00%,323760938.00,Cayman Islands,2022,4,,
IVCAU,Investcorp India Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,Cayman Islands,2022,32,,
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.20,0.00,0.00%,0.00,Cayman Islands,2022,74600,,
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$9.99,-0.005,-0.05%,430818750.00,Cayman Islands,2022,7000,,
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.05,0.00,0.00%,0.00,Cayman Islands,2021,4,,
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.16,0.04,33.333%,0.00,Cayman Islands,2022,250530,,
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$9.82,0.00,0.00%,276187500.00,United States,2022,192,,
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.10,0.00,0.00%,0.00,United States,2022,20,,
IVDA,Iveda Solutions Inc. Common Stock,$1.27,-0.03,-2.308%,14683292.00,United States,,22561,Technology,Security Systems Services
IVH,Delaware Ivy High Income Opportunities Fund,$10.45,0.05,0.481%,173158945.00,,2013,50442,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$14.51,-1.17,-7.462%,478710902.00,United States,2009,1339345,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$21.08,0.41,1.984%,,United States,,1776,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$20.95,0.01,0.048%,,United States,,4137,,
IVT,InvenTrust Properties Corp. Common Stock,$26.25,-0.69,-2.561%,1768953454.00,,2021,274358,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$16.21,-0.18,-1.098%,7375962382.00,United States,,3035004,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$83.77,1.50,1.823%,19954354022.00,Japan,,43910,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.84,-0.01,-0.102%,282900000.00,United Kingdom,2021,1130,,
IXAQW,IX Acquisition Corp. Warrant,$0.0851,0.00,0.00%,0.00,United Kingdom,2021,5,,
IXHL,Incannex Healthcare Limited American Depositary Shares,$4.0801,0.1301,3.294%,209282042.00,Australia,,12869,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.9338,0.0128,1.39%,58106124.00,United States,,50034,Consumer Discretionary,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$126.09,-0.78,-0.615%,16218612222.00,United States,,290400,Industrials,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$59.59,-0.94,-1.553%,1254128756.00,United States,,1082203,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.332,-0.0011,-0.33%,25851354.00,United States,2015,1187676,Health Care,Biotechnology: Pharmaceutical Preparations
